Plot,Repeat,NPQ_ind_amp,NPQ_ind_rate,NPQ_rel_amp,NPQ_rel_rate,NPQ_rel_res,phiPSII_ind_amp,phiPSII_ind_rate,phiPSII_ind_res,NPQ_ind_linear,maxNPQ,endNPQ,endFvFm,initialFvFm
1243,2,2.891055539,0.018259867,2.451095069,0.015838602,0.360903006,0.243858524,0.011549708,0.487123704,0.0407,2.93,0.33,0.73,0.78
1243,3,2.640640295,0.021669476,2.357830112,0.012898162,0.321940322,0.2436284,0.010003827,0.493211078,0.0424,2.75,0.28,0.74,0.78
1244,1,3.016079485,0.00699647,2.639181259,0.020320182,0.230243525,0.264571979,0.015703764,0.490868459,0.0152,2.95,0.21,0.76,0.79
1244,2,3.224018941,0.006692962,2.804693518,0.018937521,0.220509442,0.273605967,0.013692461,0.487343616,0.0155,3.14,0.19,0.76,0.79
1244,3,2.178178724,0.01124349,1.910924228,0.021375266,0.246846054,0.213269898,0.016390451,0.536621624,0.0202,2.22,0.22,0.75,0.79
1245,1,2.621651242,0.01233194,2.45217315,0.020512873,0.19593004,0.26362431,0.015179708,0.475141351,0.0234,2.65,0.18,0.74,0.77
1245,2,2.466774873,0.011676591,2.312282339,0.019717498,0.19048779,0.248150514,0.015324796,0.514117641,0.021,2.49,0.18,0.76,0.79
1245,3,2.207782156,0.01123411,2.023209871,0.021243083,0.208892215,0.223152124,0.017405021,0.533324061,0.0174,2.22,0.2,0.76,0.79
1246,1,2.337492665,0.009592647,2.17546745,0.027874877,0.202853897,0.231652256,0.022084736,0.527094101,0.0198,2.36,0.19,0.76,0.79
1246,2,2.818788732,0.016684059,2.764552216,0.022425012,0.270622383,0.281257296,0.017597332,0.421237265,0.0389,2.99,0.28,0.7,0.75
1246,3,3.280667844,0.007841319,2.940943728,0.027217658,0.329316385,0.28127415,0.019378112,0.409397503,0.0269,3.29,0.31,0.69,0.75
1247,1,2.324108937,0.010855543,2.111903842,0.020834554,0.222098223,0.229760684,0.014626803,0.50715918,0.0242,2.41,0.18,0.74,0.77
1247,2,2.163237173,0.010878881,1.976959314,0.022916396,0.255967248,0.213039164,0.018218154,0.535571631,0.0204,2.28,0.22,0.75,0.79
1247,3,2.173411287,0.012246051,2.021326523,0.020147665,0.219555388,0.221681878,0.015423254,0.529602887,0.0225,2.27,0.2,0.75,0.78
1248,1,2.280319425,0.013044155,2.180703081,0.018328184,0.153191038,0.2458517,0.014942916,0.506654066,0.0211,2.32,0.15,0.75,0.78
1248,2,2.425599046,0.010706391,2.259111122,0.018971127,0.208322407,0.248298756,0.014540816,0.487193041,0.0196,2.48,0.19,0.74,0.77
1248,3,2.136912993,0.015538058,2.058591276,0.020149461,0.161328643,0.225600419,0.016041086,0.535559565,0.0252,2.22,0.15,0.76,0.79
1249,1,2.032714152,0.018992637,1.912436462,0.013253746,0.278652718,0.231948103,0.010718997,0.438675402,0.0323,2.23,0.28,0.67,0.72
1249,2,2.950546554,0.008341387,2.581714698,0.017381463,0.219752523,0.259241474,0.013589749,0.493798879,0.0196,2.91,0.21,0.75,0.79
1249,3,2.95308755,0.008813632,2.727538388,0.018231246,0.281887147,0.273152912,0.013286351,0.440086873,0.0318,3.08,0.27,0.71,0.76
1250,1,3.40694682,0.002832061,2.417954921,0.018267674,0.261985589,0.245624647,0.014679391,0.521944812,0.0107,2.73,0.23,0.77,0.8
1250,2,3.018753437,0.004356475,2.486493886,0.019557269,0.20466047,0.250495893,0.015848768,0.533431724,0.0139,2.75,0.17,0.79,0.81
1250,3,3.350813978,0.003004327,2.353243274,0.023169379,0.277315324,0.228953158,0.017137938,0.544263947,0.0085,2.7,0.23,0.78,0.81
1251,1,3.409820288,0.01062025,3.194091883,0.016377865,0.232794675,0.304959212,0.011771897,0.436458734,0.0317,3.48,0.22,0.74,0.78
1251,2,2.8196162,0.012029691,2.677980757,0.017669814,0.160595165,0.275287863,0.013416834,0.484918864,0.0283,2.85,0.16,0.76,0.79
1251,3,2.993452689,0.00948021,2.705510221,0.017515301,0.21982977,0.273504877,0.013688084,0.490757744,0.0244,3.02,0.23,0.76,0.79
1252,1,1.915701368,0.020044617,1.663112749,0.022791317,0.227188829,0.184946545,0.018144649,0.574350528,0.0272,1.95,0.2,0.76,0.79
1252,2,2.111824645,0.014570695,1.837569419,0.019843097,0.214913078,0.205864511,0.015463243,0.544694707,0.0234,2.12,0.19,0.75,0.78
1252,3,2.216954933,0.020422233,1.991221293,0.027072124,0.25453189,0.216242706,0.023038772,0.532653219,0.0326,2.28,0.23,0.75,0.79
1253,1,2.437266369,0.017730511,2.275830939,0.014994926,0.238072534,0.24349638,0.012253483,0.50939949,0.0323,2.55,0.24,0.75,0.79
1253,2,2.167830592,0.009349173,1.964083431,0.018361356,0.228753299,0.214553507,0.014649409,0.547296082,0.0156,2.2,0.21,0.76,0.79
1253,3,2.508932017,0.009654016,2.252991058,0.024001385,0.249973895,0.239523819,0.01842434,0.500966668,0.0193,2.53,0.21,0.74,0.78
1254,1,2.696216196,0.011551342,2.537621548,0.018987481,0.163450012,0.271121506,0.014635272,0.474975801,0.0204,2.7,0.15,0.75,0.77
1254,2,3.215766329,0.009049985,2.977707108,0.019491303,0.161852915,0.312596899,0.013238592,0.396672806,0.0196,3.18,0.15,0.71,0.73
1254,3,2.990272868,0.008746253,2.807652967,0.020813108,0.157245466,0.286732851,0.016110822,0.485738753,0.0151,2.97,0.14,0.77,0.79
1255,1,2.349193269,0.009493863,2.091406876,0.020474258,0.208060661,0.225426461,0.016409595,0.534884924,0.0183,2.38,0.18,0.76,0.79
1255,2,3.089285768,0.005786253,2.594459437,0.03293525,0.337955907,0.251101707,0.024381969,0.483870516,0.0104,2.97,0.28,0.74,0.78
1255,3,2.768226968,0.009172646,2.501735648,0.022598855,0.25985512,0.255718733,0.017079844,0.494689626,0.0196,2.82,0.23,0.75,0.79
1256,1,2.562081505,0.009054657,2.270368973,0.037849753,0.303788981,0.227557353,0.030371091,0.521636892,0.0196,2.59,0.28,0.75,0.8
1256,2,2.628926555,0.007613585,2.299327943,0.036856238,0.280169623,0.237917604,0.027230675,0.500222531,0.0167,2.59,0.26,0.74,0.78
1256,3,2.467280762,0.005750949,2.081780387,0.04222169,0.258828124,0.227406611,0.035046453,0.5112354,0.0126,2.35,0.24,0.74,0.78
1257,1,3.328320362,0.004099347,2.6251121,0.022149532,0.224253214,0.258023744,0.01753305,0.513171438,0.0086,2.93,0.2,0.77,0.8
1257,2,2.874244655,0.004501409,2.375691936,0.050177391,0.339013123,0.250520887,0.038435062,0.441502733,0.0203,2.73,0.28,0.7,0.75
1257,3,3.207557924,0.00528297,2.735790465,0.024316158,0.218777407,0.271271923,0.01945269,0.491933334,0.0121,3,0.21,0.76,0.8
1258,1,3.030344483,0.00547322,2.635889294,0.030999556,0.261014126,0.259105228,0.021634017,0.478863676,0.0233,2.99,0.2,0.74,0.78
1258,2,3.019933095,0.005822053,2.732251136,0.026261564,0.183293537,0.278152079,0.020322506,0.475247157,0.0168,2.92,0.18,0.75,0.78
1258,3,3.446692721,0.004168426,2.860347829,0.033214855,0.207754142,0.293234625,0.023562962,0.442707912,0.0181,3.11,0.17,0.74,0.77
1259,1,2.533862989,0.013729863,2.393409164,0.017211128,0.228789955,0.240946283,0.014196843,0.523034518,0.0285,2.62,0.23,0.76,0.8
1259,2,3.085161012,0.009279138,2.794095877,0.017231141,0.229465637,0.271376783,0.013751928,0.501957081,0.0239,3.1,0.22,0.77,0.81
1259,3,2.647433103,0.015001895,2.514120685,0.015673626,0.223452702,0.256774526,0.013045027,0.508241756,0.0309,2.7,0.24,0.76,0.8
1260,1,3.048155742,0.007593032,2.677888521,0.01853792,0.213259654,0.258258143,0.013415411,0.522764435,0.0139,2.98,0.18,0.78,0.81
1260,2,3.05125926,0.009948502,2.848573316,0.01830487,0.204463682,0.27884868,0.013677398,0.495046931,0.0206,3.07,0.2,0.77,0.8
1260,3,3.083514894,0.007892937,2.828017365,0.020725081,0.235448499,0.279721362,0.01608267,0.48284159,0.0143,3.03,0.24,0.76,0.8
1261,1,2.198756947,0.009317044,1.957307802,0.028512526,0.197899125,0.205491545,0.021410913,0.58270043,0.0123,2.19,0.16,0.79,0.81
1261,2,2.606450456,0.006257274,2.225148541,0.026404122,0.239930311,0.230493446,0.020640905,0.544605909,0.0122,2.51,0.2,0.78,0.81
1261,3,1.679838066,0.009492463,1.410127129,0.022816764,0.26297892,0.18494655,0.018144654,0.474350517,0.0136,1.71,0.24,0.66,0.71
1262,1,3.128925869,0.006840781,2.899794846,0.025829627,0.142673442,0.290295882,0.019526948,0.469303511,0.019,3.06,0.11,0.76,0.78
1262,2,2.931452196,0.008037377,2.788196171,0.034469318,0.177495311,0.281954423,0.026559387,0.478766805,0.0187,2.97,0.16,0.76,0.79
1262,3,3.026095473,0.008314575,2.858705352,0.027014786,0.139598958,0.28581051,0.020018706,0.479246067,0.0203,3.01,0.1,0.77,0.79
1263,1,2.54493925,0.014736307,2.428595842,0.019251753,0.187785806,0.256660741,0.015505719,0.505657108,0.0298,2.61,0.18,0.76,0.79
1263,2,2.461272126,0.015977329,2.429452728,0.018763172,0.154959363,0.262467703,0.015828084,0.51086764,0.0301,2.54,0.17,0.77,0.8
1263,3,2.556218409,0.015919346,2.395455899,0.017288873,0.149812189,0.259420369,0.013268915,0.510242533,0.03,2.6,0.14,0.77,0.79
1264,1,1.914311716,0.009086912,1.57504308,0.022368598,0.25628827,0.17191525,0.014840643,0.597744554,0.015,1.95,0.18,0.78,0.8
1264,2,1.660738361,0.008586767,1.390780799,0.017550311,0.199411221,0.165967295,0.014171614,0.591853392,0.0149,1.71,0.16,0.76,0.79
1264,3,1.82566042,0.012721426,1.575055118,0.015575391,0.179278769,0.175723027,0.010920295,0.604028511,0.0208,1.89,0.14,0.78,0.8
1265,1,2.948089845,0.007192932,2.680646386,0.027476924,0.20722531,0.27319583,0.019353556,0.464098771,0.0219,2.93,0.17,0.74,0.77
1265,2,2.487180733,0.006996635,2.338677652,0.022906634,0.152983684,0.260299225,0.016661233,0.47916703,0.0188,2.5,0.14,0.74,0.76
1265,3,2.774982638,0.005051088,2.3874397,0.032550074,0.243842421,0.250895836,0.024484606,0.468325878,0.0176,2.64,0.21,0.72,0.76
1266,1,3.12526042,0.009016944,2.852006929,0.027109714,0.206952002,0.28127415,0.019378112,0.469397503,0.0175,3.1,0.17,0.75,0.78
1266,2,2.713075424,0.009944038,2.486826003,0.033430256,0.233354048,0.264638626,0.024250311,0.452859486,0.0195,2.74,0.21,0.72,0.76
1266,3,3.177024045,0.006581268,2.78856006,0.043324891,0.300268367,0.274483416,0.031081,0.441206547,0.0147,3.11,0.27,0.72,0.76
1267,1,3.191674514,0.005058919,2.730209508,0.039607601,0.22156686,0.266591985,0.029670851,0.483300793,0.0136,2.98,0.16,0.76,0.78
1267,2,3.096777752,0.005205307,2.670004443,0.045630888,0.2158929,0.269971949,0.033754364,0.484288214,0.0105,2.91,0.15,0.76,0.79
1267,3,2.851937496,0.005280634,2.453768992,0.033930365,0.206903151,0.2491613,0.024978801,0.513394372,0.0122,2.69,0.16,0.77,0.79
1268,1,2.613132998,0.004906398,2.186276591,0.041692497,0.261831346,0.23717936,0.031025189,0.490238681,0.009,2.46,0.23,0.73,0.77
1268,3,3.350030303,0.002379004,2.269758053,0.025389656,0.251758207,0.252015131,0.018352728,0.442298286,0.01,2.54,0.2,0.7,0.74
1269,1,2.764503269,0.006313156,2.490366178,0.019342217,0.178396968,0.276158418,0.014536098,0.455232687,0.0124,2.65,0.18,0.73,0.76
1269,2,2.412329913,0.007065137,2.219534172,0.018714134,0.185303096,0.250662285,0.014633584,0.480913281,0.0136,2.36,0.18,0.73,0.76
1269,3,2.473209614,0.007653866,2.347331477,0.017737339,0.161337831,0.25821193,0.014037332,0.480904953,0.0137,2.45,0.16,0.74,0.77
1270,1,2.933618907,0.004589643,2.561576502,0.037288236,0.245678756,0.26345724,0.027350318,0.442877909,0.0176,2.84,0.2,0.71,0.75
1270,2,2.463224537,0.003054623,1.800840625,0.034084217,0.306741927,0.20179228,0.025660733,0.502590447,0.0108,2.13,0.28,0.71,0.75
1270,3,2.086871522,0.003471579,1.615149254,0.027681581,0.210706425,0.203465563,0.022071079,0.502189291,0.0099,1.84,0.19,0.71,0.74
1271,1,2.075049505,0.007502864,1.928489249,0.026814916,0.140559761,0.21712636,0.022700392,0.554669468,0.0097,2.05,0.14,0.77,0.79
1271,2,2.3226448,0.008302307,2.09087487,0.025435744,0.154562115,0.235431708,0.019561019,0.523989227,0.0134,2.28,0.13,0.76,0.78
1271,3,2.10694791,0.009835022,1.990106691,0.025236036,0.143082034,0.231034546,0.020072033,0.528483166,0.0155,2.13,0.14,0.76,0.78
1272,1,2.954318112,0.00781936,2.572833662,0.019329991,0.145593716,0.259793899,0.014060434,0.54089784,0.0141,2.86,0.11,0.8,0.82
1272,2,2.590284899,0.035801034,2.373359612,0.010267209,0.386914347,0.246833396,0.008209583,0.410921028,0.0538,2.72,0.38,0.66,0.73
1272,3,3.007994585,0.019288651,2.826976933,0.018168971,0.161014629,0.29324,0.012660382,0.455918808,0.0456,3.13,0.12,0.75,0.77
1273,1,1.931844798,0.008738735,1.640368831,0.026831417,0.239217273,0.189379491,0.022314479,0.574429817,0.0096,1.92,0.19,0.77,0.8
1273,2,2.14676788,0.0094669,1.942952587,0.025990547,0.225784532,0.221553118,0.022195652,0.509886368,0.0141,2.19,0.2,0.73,0.77
1273,3,2.553706211,0.009004292,2.281880311,0.03445175,0.260815781,0.233403392,0.024962006,0.515217073,0.019,2.59,0.21,0.75,0.79
1274,1,2.6590695,0.007552161,2.334683455,0.03474949,0.22086682,0.228373229,0.02647937,0.561643091,0.0117,2.58,0.18,0.79,0.82
1274,2,3.074904032,0.008178623,2.714409404,0.029044277,0.244969732,0.255066745,0.021152583,0.523736107,0.0182,3,0.2,0.78,0.81
1274,3,2.820802378,0.009986563,2.536351192,0.028980736,0.213269511,0.247547254,0.022122739,0.530954451,0.0189,2.76,0.18,0.78,0.81
1275,1,3.208032846,0.009667294,2.865193063,0.025160814,0.327879881,0.277780256,0.017765531,0.418822628,0.0218,3.2,0.3,0.7,0.75
1275,3,3.220732046,0.007953187,2.905761326,0.024811875,0.291182468,0.293953093,0.017389743,0.389561773,0.02,3.2,0.23,0.69,0.73
1276,1,2.667784722,0.009310882,2.485934168,0.028924249,0.19767865,0.254114522,0.022883855,0.496055799,0.0136,2.67,0.2,0.75,0.78
1276,2,2.26280626,0.016590955,2.045843642,0.023143762,0.303993334,0.228945909,0.017171362,0.469756439,0.0303,2.37,0.29,0.7,0.75
1276,3,3.014084014,0.010555859,2.750316724,0.026747239,0.237689939,0.267125051,0.020021038,0.500434587,0.027,3.03,0.21,0.77,0.8
1277,1,2.615956751,0.011517263,2.540749203,0.016023725,0.120378868,0.255039952,0.013363067,0.549482432,0.021,2.62,0.14,0.8,0.82
1277,2,2.574818045,0.016132706,2.401350292,0.020708542,0.167815831,0.251685741,0.016565272,0.524226974,0.0303,2.64,0.16,0.78,0.8
1277,3,2.440697844,0.011044323,2.31407917,0.021380199,0.150352446,0.255714008,0.017503342,0.503738879,0.0156,2.43,0.16,0.76,0.78
1278,1,3.062662133,0.004715363,2.602139717,0.032399181,0.172357849,0.264638626,0.024250312,0.512859485,0.0089,2.81,0.13,0.78,0.8
1278,2,3.14431872,0.006309769,2.713493229,0.027224954,0.177277792,0.262657341,0.020262732,0.526517666,0.0111,2.96,0.13,0.79,0.81
1278,3,2.8509538,0.005361494,2.43540991,0.026106121,0.178391587,0.246842164,0.0201706,0.522507736,0.0097,2.65,0.15,0.77,0.8
1279,1,3.305579336,0.007624843,2.920793811,0.027910233,0.243578148,0.279444863,0.019969691,0.482804965,0.0176,3.22,0.18,0.77,0.8
1279,2,3.283105813,0.008256289,2.933605519,0.021245351,0.292173951,0.285435695,0.015563396,0.435944878,0.0232,3.25,0.26,0.72,0.77
1279,3,3.075233738,0.008306904,2.719244687,0.02090673,0.286768659,0.274397057,0.014749183,0.451331401,0.025,3.07,0.26,0.73,0.77
1280,1,2.997445968,0.00979646,2.839726878,0.02291697,0.185889522,0.278437824,0.016902359,0.492695474,0.0267,3.07,0.17,0.77,0.8
1280,2,2.709838863,0.013094582,2.532143237,0.018516369,0.233356089,0.255195923,0.013434674,0.512492079,0.0321,2.84,0.2,0.77,0.8
1280,3,2.811985836,0.009952002,2.733565673,0.021053573,0.164449547,0.268503415,0.016214887,0.506851079,0.0288,2.9,0.16,0.78,0.8
1281,1,3.006898265,0.008249977,2.709890727,0.019376694,0.190530479,0.266200703,0.013847152,0.502855629,0.0189,2.97,0.16,0.77,0.8
1281,2,2.685385307,0.010642169,2.351806798,0.020882938,0.266603269,0.245253295,0.01491548,0.491572877,0.0269,2.74,0.23,0.74,0.78
1281,3,3.129757862,0.006436449,2.7345159,0.020619072,0.227109264,0.265001779,0.015487082,0.502263483,0.0135,3.01,0.19,0.77,0.8
1282,1,3.641393526,0.008344554,3.259140465,0.012675428,0.323608898,0.299356133,0.008767614,0.427365506,0.0292,3.65,0.29,0.73,0.77
1282,2,3.898510168,0.006836197,3.565881278,0.013383392,0.19473402,0.331984163,0.009767243,0.418720282,0.0224,3.75,0.2,0.75,0.78
1282,3,3.813204418,0.006255279,3.348276277,0.01606532,0.219100587,0.308884119,0.011724969,0.458618131,0.0184,3.66,0.2,0.77,0.8
1283,1,3.262921433,0.009768186,2.999587065,0.020827999,0.244499487,0.285331585,0.01540418,0.475364951,0.0209,3.26,0.23,0.76,0.79
1283,2,2.738709306,0.012548844,2.545982475,0.018936559,0.188902733,0.262866864,0.014076052,0.509922436,0.024,2.78,0.18,0.77,0.8
1283,3,3.399973992,0.009144627,3.162514054,0.020592683,0.212086153,0.290380467,0.015311677,0.485548939,0.0185,3.38,0.2,0.78,0.8
1284,1,2.766460569,0.006872195,2.55449753,0.019971824,0.235304746,0.273266974,0.015499009,0.447728818,0.0171,2.78,0.23,0.72,0.76
1284,2,2.633911704,0.010467426,2.403264693,0.01588662,0.28721904,0.258955808,0.012658668,0.448095972,0.0263,2.74,0.28,0.71,0.76
1284,3,2.279052648,0.011074476,2.180818336,0.015087718,0.22006232,0.24704495,0.011678132,0.470210274,0.0265,2.45,0.21,0.72,0.75
1285,1,2.216836596,0.009382492,1.944794796,0.029264427,0.246078798,0.219013867,0.02182446,0.510044955,0.0175,2.27,0.21,0.73,0.77
1285,2,2.328570209,0.01122297,2.070243408,0.024942825,0.32094533,0.229981277,0.019454899,0.470289872,0.0258,2.43,0.31,0.7,0.75
1285,3,2.034909746,0.012816392,1.694114363,0.019704952,0.44493948,0.191459411,0.016086801,0.471069184,0.025,2.17,0.44,0.66,0.74
1286,1,2.355058014,0.008407259,2.057991261,0.023241861,0.188686147,0.225109671,0.018074559,0.544007943,0.0128,2.31,0.16,0.77,0.8
1286,2,2.564755271,0.008587039,2.389790937,0.021483515,0.178020335,0.251788477,0.016148438,0.509593188,0.0189,2.58,0.18,0.76,0.79
1286,3,3.005801534,0.005090366,2.627505761,0.037361099,0.256251226,0.265712895,0.027618781,0.46193884,0.0135,2.91,0.24,0.73,0.77
1287,1,2.526814762,0.008793624,2.30392416,0.029994631,0.191447508,0.232256428,0.021359985,0.559970885,0.0201,2.59,0.11,0.8,0.81
1287,2,2.850498165,0.012055792,2.752196705,0.02806474,0.133173595,0.278417328,0.021296299,0.510961353,0.0293,2.92,0.1,0.79,0.81
1287,3,3.066319716,0.005445358,2.58118708,0.035096886,0.21314307,0.239622422,0.024828709,0.550732252,0.013,2.88,0.12,0.8,0.82
1288,1,2.851476255,0.011472431,2.516531745,0.018655514,0.331858925,0.256603509,0.014431849,0.463055192,0.0262,2.91,0.31,0.72,0.77
1288,2,2.596011147,0.010713462,2.329750064,0.024173274,0.20588386,0.247916897,0.01827234,0.510906598,0.021,2.64,0.16,0.76,0.79
1288,3,2.7439716,0.009112481,2.516144746,0.029180127,0.190115055,0.256228171,0.022144504,0.502340167,0.016,2.73,0.16,0.76,0.79
1289,1,2.828006819,0.009663653,2.55039186,0.020226024,0.227820776,0.257230841,0.014886572,0.503589175,0.0192,2.84,0.21,0.76,0.79
1289,2,2.955249053,0.006588943,2.682574776,0.019689009,0.205771809,0.272296308,0.015278474,0.485668072,0.0149,2.86,0.2,0.76,0.79
1289,3,2.670386541,0.008256302,2.370189898,0.022081512,0.234772297,0.242365416,0.017363427,0.508907087,0.0156,2.64,0.21,0.75,0.79
1290,1,2.691378386,0.009043159,2.4826943,0.035833277,0.200649416,0.266148641,0.026497809,0.450813418,0.021,2.69,0.17,0.72,0.75
1290,2,4.084402619,0.012308975,3.550026582,0.022109384,0.57253087,0.291475296,0.014157606,0.320658575,0.0492,4.19,0.47,0.62,0.71
1290,3,3.55532667,0.011679529,3.232583882,0.029426156,0.334740191,0.299176008,0.019060437,0.384026306,0.0396,3.62,0.29,0.69,0.74
1291,1,2.55453181,0.012690324,2.381691458,0.016302967,0.192517261,0.256057202,0.013499179,0.507283381,0.0229,2.59,0.2,0.76,0.79
1291,2,2.589477867,0.012016292,2.481990191,0.016251029,0.194350316,0.260011443,0.013161751,0.50019913,0.0234,2.63,0.2,0.76,0.79
1291,3,2.566748677,0.011669008,2.408462544,0.0184008,0.23852065,0.245851695,0.014942913,0.516654077,0.023,2.64,0.23,0.76,0.8
1292,1,2.481601559,0.014109815,2.269834378,0.02097037,0.189471453,0.24347886,0.016078786,0.51878714,0.0269,2.53,0.15,0.77,0.79
1292,2,2.43497206,0.015530066,2.245954636,0.020312753,0.191290625,0.246988365,0.015538955,0.512144363,0.0297,2.47,0.17,0.76,0.78
1292,3,3.061349313,0.012052658,2.875929449,0.030564973,0.205761002,0.272674776,0.022361745,0.494365804,0.0268,3.13,0.14,0.77,0.8
1293,1,2.39520379,0.012586372,2.207547986,0.032057456,0.192315268,0.242416178,0.024434833,0.512498267,0.0241,2.43,0.15,0.76,0.78
1293,2,2.658308769,0.010289028,2.41971112,0.031688072,0.215739976,0.247557821,0.021043915,0.520480276,0.0238,2.72,0.14,0.77,0.79
1293,3,2.323205321,0.008937989,2.088502864,0.039491509,0.213093404,0.221970497,0.029651265,0.553285359,0.0145,2.32,0.18,0.78,0.8
1294,1,3.145392806,0.007208817,2.685990158,0.017878618,0.267400338,0.261449432,0.01351236,0.499253989,0.0179,3.07,0.25,0.76,0.8
1294,2,3.08402859,0.007454635,2.722414274,0.020586885,0.252079694,0.268369555,0.016058815,0.49623479,0.0152,3,0.27,0.76,0.8
1294,3,2.950382554,0.009378297,2.499909725,0.014577974,0.260499176,0.244124321,0.010467664,0.535459086,0.0193,2.96,0.19,0.78,0.81
1295,1,2.969180951,0.007641925,2.495691344,0.022912185,0.248458331,0.249904775,0.01542173,0.50379265,0.0174,2.9,0.19,0.76,0.79
1295,2,2.826818202,0.007243816,2.559355009,0.025425642,0.143497851,0.26116224,0.019811378,0.520672215,0.0116,2.73,0.15,0.78,0.8
1295,3,2.651564232,0.008263959,2.381819443,0.026250804,0.178817996,0.248839207,0.019234742,0.519468752,0.0143,2.64,0.15,0.77,0.79
1296,1,2.686222672,0.006929087,2.286384349,0.019931169,0.248115675,0.244118771,0.01406568,0.481287416,0.0174,2.64,0.18,0.73,0.76
1296,2,2.490344668,0.008992471,2.211483422,0.020714778,0.203865278,0.242342208,0.016410705,0.521020508,0.0147,2.46,0.16,0.77,0.79
1297,1,3.26479565,0.005469787,2.842163058,0.021657414,0.310498627,0.281970177,0.015600799,0.418194891,0.0173,3.16,0.3,0.7,0.75
1297,2,2.264734273,0.010636416,2.080369826,0.024010439,0.227684723,0.223023933,0.019083927,0.536999915,0.0177,2.3,0.23,0.76,0.79
1297,3,2.362687781,0.008940366,2.127430549,0.027455789,0.232312056,0.225686308,0.021059427,0.530761329,0.0158,2.38,0.21,0.76,0.79
